Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
296452,USB-C Charging Cable,1,11.95,12/12/2019 18:51,"16 Chestnut St, Portland, OR 97035"
296453,AA Batteries (4-pack),1,3.84,12/30/2019 11:55,"981 Hill St, Portland, OR 97035"
296454,AAA Batteries (4-pack),1,2.99,12/28/2019 9:28,"965 Main St, San Francisco, CA 94016"
296455,USB-C Charging Cable,1,11.95,12/5/2019 18:51,"473 South St, San Francisco, CA 94016"
296456,Apple Airpods Headphones,1,150,12/1/2019 4:48,"937 River St, San Francisco, CA 94016"
296457,Apple Airpods Headphones,1,150,12/30/2019 17:10,"125 Main St, New York City, NY 10001"
296458,ThinkPad Laptop,1,999.99,12/20/2019 20:41,"881 Walnut St, Boston, MA 02215"
296459,Wired Headphones,1,11.99,12/20/2019 16:16,"621 Cherry St, Los Angeles, CA 90001"
296460,AA Batteries (4-pack),1,3.84,12/14/2019 18:22,"444 5th St, Dallas, TX 75001"
296461,Apple Airpods Headphones,1,150,12/20/2019 18:59,"802 9th St, Boston, MA 02215"
296462,AAA Batteries (4-pack),5,2.99,12/17/2019 19:03,"584 Spruce St, Boston, MA 02215"
296463,34in Ultrawide Monitor,1,379.99,12/1/2019 10:46,"348 Lakeview St, Dallas, TX 75001"
296464,AAA Batteries (4-pack),3,2.99,12/26/2019 13:42,"286 1st St, San Francisco, CA 94016"
296465,AA Batteries (4-pack),1,3.84,12/16/2019 11:11,"822 South St, Portland, OR 97035"
296466,Wired Headphones,1,11.99,12/8/2019 16:17,"626 4th St, Portland, ME 04101"
296467,Wired Headphones,1,11.99,12/13/2019 12:53,"700 11th St, San Francisco, CA 94016"
296468,Wired Headphones,1,11.99,12/26/2019 13:31,"784 Elm St, San Francisco, CA 94016"
296469,AA Batteries (4-pack),1,3.84,12/19/2019 5:56,"582 Chestnut St, New York City, NY 10001"
296470,AA Batteries (4-pack),2,3.84,12/11/2019 16:38,"29 Meadow St, Dallas, TX 75001"
296471,Google Phone,1,600,12/13/2019 10:16,"510 Elm St, Dallas, TX 75001"
296472,LG Dryer,1,600,12/21/2019 10:50,"199 Cedar St, Dallas, TX 75001"
296473,Bose SoundSport Headphones,1,99.99,12/30/2019 17:11,"854 Hickory St, San Francisco, CA 94016"
296474,iPhone,1,700,12/18/2019 19:22,"464 Jefferson St, New York City, NY 10001"
296475,27in 4K Gaming Monitor,1,389.99,12/27/2019 12:57,"309 South St, Los Angeles, CA 90001"
296476,27in FHD Monitor,1,149.99,12/30/2019 18:16,"723 13th St, Boston, MA 02215"
296477,Apple Airpods Headphones,1,150,12/24/2019 19:37,"548 West St, Dallas, TX 75001"
296478,Wired Headphones,1,11.99,12/8/2019 18:58,"915 6th St, Atlanta, GA 30301"
296479,USB-C Charging Cable,1,11.95,12/24/2019 19:25,"499 River St, Los Angeles, CA 90001"
296480,Wired Headphones,1,11.99,12/21/2019 20:12,"874 Adams St, Austin, TX 73301"
296481,Vareebadd Phone,1,400,12/7/2019 9:57,"347 Wilson St, New York City, NY 10001"
296482,Flatscreen TV,1,300,12/28/2019 23:05,"135 9th St, San Francisco, CA 94016"
296483,ThinkPad Laptop,1,999.99,12/16/2019 8:33,"146 Cherry St, Atlanta, GA 30301"
296484,Lightning Charging Cable,2,14.95,12/1/2019 20:48,"146 Meadow St, San Francisco, CA 94016"
296485,LG Dryer,1,600,12/2/2019 15:15,"794 Church St, Austin, TX 73301"
296486,USB-C Charging Cable,2,11.95,12/30/2019 6:23,"369 Forest St, Dallas, TX 75001"
296487,AAA Batteries (4-pack),1,2.99,12/3/2019 17:02,"925 2nd St, New York City, NY 10001"
296488,USB-C Charging Cable,1,11.95,12/18/2019 13:09,"814 Madison St, San Francisco, CA 94016"
296489,Apple Airpods Headphones,1,150,12/26/2019 20:37,"888 Cedar St, New York City, NY 10001"
296490,USB-C Charging Cable,1,11.95,12/21/2019 23:40,"682 South St, Austin, TX 73301"
296491,27in 4K Gaming Monitor,1,389.99,12/17/2019 23:02,"623 Church St, Los Angeles, CA 90001"
296492,Wired Headphones,1,11.99,12/6/2019 10:27,"992 Forest St, Atlanta, GA 30301"
296493,ThinkPad Laptop,1,999.99,12/8/2019 21:49,"403 Main St, Boston, MA 02215"
296494,Lightning Charging Cable,1,14.95,12/20/2019 11:26,"873 9th St, Boston, MA 02215"
296495,ThinkPad Laptop,1,999.99,12/13/2019 21:09,"389 North St, Los Angeles, CA 90001"
296496,Wired Headphones,1,11.99,12/6/2019 18:13,"119 Elm St, Austin, TX 73301"
296497,iPhone,1,700,12/25/2019 12:19,"572 13th St, Los Angeles, CA 90001"
296498,27in 4K Gaming Monitor,1,389.99,12/8/2019 17:22,"452 Sunset St, Dallas, TX 75001"
296499,AAA Batteries (4-pack),2,2.99,12/1/2019 23:13,"70 8th St, San Francisco, CA 94016"
296500,AA Batteries (4-pack),1,3.84,12/18/2019 17:54,"621 8th St, Austin, TX 73301"
296501,AA Batteries (4-pack),1,3.84,12/6/2019 16:56,"30 4th St, Atlanta, GA 30301"
296502,Apple Airpods Headphones,1,150,12/25/2019 15:12,"82 Lake St, New York City, NY 10001"
296503,Apple Airpods Headphones,1,150,12/4/2019 14:14,"998 Pine St, New York City, NY 10001"
296504,27in FHD Monitor,1,149.99,12/7/2019 21:03,"614 Washington St, San Francisco, CA 94016"
296505,AAA Batteries (4-pack),1,2.99,12/30/2019 9:13,"310 Hickory St, Portland, ME 04101"
296506,20in Monitor,1,109.99,12/11/2019 14:21,"276 South St, Portland, ME 04101"
296507,Bose SoundSport Headphones,1,99.99,12/25/2019 18:23,"218 Sunset St, San Francisco, CA 94016"
296508,Bose SoundSport Headphones,1,99.99,12/7/2019 19:20,"980 Main St, San Francisco, CA 94016"
296509,USB-C Charging Cable,1,11.95,12/4/2019 14:22,"486 Park St, New York City, NY 10001"
296510,AAA Batteries (4-pack),1,2.99,12/25/2019 7:59,"342 Elm St, San Francisco, CA 94016"
296511,27in FHD Monitor,1,149.99,12/19/2019 12:48,"503 Madison St, Austin, TX 73301"
296512,AAA Batteries (4-pack),1,2.99,12/10/2019 20:29,"244 Washington St, Atlanta, GA 30301"
296513,Lightning Charging Cable,1,14.95,12/31/2019 16:34,"230 Pine St, Portland, OR 97035"
296514,Wired Headphones,1,11.99,12/16/2019 21:16,"548 5th St, San Francisco, CA 94016"
296515,AA Batteries (4-pack),1,3.84,12/14/2019 22:34,"966 Church St, Atlanta, GA 30301"
296516,Wired Headphones,1,11.99,12/1/2019 17:02,"979 Lakeview St, Dallas, TX 75001"
296517,AA Batteries (4-pack),1,3.84,12/1/2019 14:28,"454 Hickory St, San Francisco, CA 94016"
296518,Macbook Pro Laptop,1,1700,12/25/2019 3:17,"866 Willow St, Boston, MA 02215"
296519,USB-C Charging Cable,1,11.95,12/18/2019 7:25,"334 Lake St, Los Angeles, CA 90001"
296520,Google Phone,1,600,12/25/2019 20:52,"7 Jackson St, Boston, MA 02215"
296520,USB-C Charging Cable,1,11.95,12/25/2019 20:52,"7 Jackson St, Boston, MA 02215"
296521,Lightning Charging Cable,1,14.95,12/23/2019 9:12,"380 Chestnut St, Dallas, TX 75001"
296522,USB-C Charging Cable,1,11.95,12/6/2019 16:35,"500 11th St, San Francisco, CA 94016"
296523,Bose SoundSport Headphones,1,99.99,12/19/2019 13:09,"355 Sunset St, Boston, MA 02215"
296524,Lightning Charging Cable,1,14.95,12/15/2019 18:03,"614 1st St, Portland, OR 97035"
296525,Bose SoundSport Headphones,1,99.99,12/17/2019 11:59,"125 Lakeview St, Seattle, WA 98101"
296526,Google Phone,1,600,12/2/2019 12:29,"39 Lincoln St, Los Angeles, CA 90001"
296527,AA Batteries (4-pack),1,3.84,12/11/2019 20:49,"844 11th St, San Francisco, CA 94016"
296528,AA Batteries (4-pack),2,3.84,12/16/2019 17:48,"118 Chestnut St, Los Angeles, CA 90001"
296529,Google Phone,1,600,12/9/2019 15:37,"717 14th St, Atlanta, GA 30301"
296530,Apple Airpods Headphones,1,150,12/6/2019 12:12,"806 Elm St, Dallas, TX 75001"
296531,27in FHD Monitor,1,149.99,12/9/2019 16:10,"791 Lincoln St, San Francisco, CA 94016"
296531,Bose SoundSport Headphones,1,99.99,12/9/2019 16:10,"791 Lincoln St, San Francisco, CA 94016"
296532,AA Batteries (4-pack),2,3.84,12/8/2019 21:33,"279 Wilson St, New York City, NY 10001"
296533,Flatscreen TV,1,300,12/26/2019 10:23,"993 11th St, Boston, MA 02215"
296534,USB-C Charging Cable,1,11.95,12/25/2019 10:45,"663 9th St, San Francisco, CA 94016"
296535,AAA Batteries (4-pack),1,2.99,12/28/2019 18:33,"197 7th St, Dallas, TX 75001"
296536,Macbook Pro Laptop,1,1700,12/27/2019 14:17,"453 Ridge St, San Francisco, CA 94016"
296537,USB-C Charging Cable,1,11.95,12/23/2019 13:41,"567 Forest St, Boston, MA 02215"
296538,AAA Batteries (4-pack),1,2.99,12/1/2019 22:04,"144 South St, Atlanta, GA 30301"
296539,AAA Batteries (4-pack),1,2.99,12/9/2019 11:06,"916 10th St, San Francisco, CA 94016"
296540,USB-C Charging Cable,1,11.95,12/31/2019 14:49,"602 13th St, Portland, OR 97035"
296541,Wired Headphones,1,11.99,12/13/2019 13:41,"160 Adams St, San Francisco, CA 94016"
296542,USB-C Charging Cable,1,11.95,12/31/2019 12:33,"578 1st St, Portland, OR 97035"
296543,27in FHD Monitor,1,149.99,12/4/2019 12:42,"593 Cherry St, Los Angeles, CA 90001"
296544,Lightning Charging Cable,1,14.95,12/16/2019 18:25,"942 Center St, Atlanta, GA 30301"
296545,USB-C Charging Cable,1,11.95,12/25/2019 19:20,"52 Maple St, Austin, TX 73301"
296546,Macbook Pro Laptop,1,1700,12/1/2019 11:25,"565 Forest St, San Francisco, CA 94016"
296547,ThinkPad Laptop,1,999.99,12/31/2019 1:16,"225 14th St, Boston, MA 02215"
296548,Bose SoundSport Headphones,1,99.99,12/4/2019 20:45,"92 Center St, Los Angeles, CA 90001"
296549,34in Ultrawide Monitor,1,379.99,12/29/2019 13:19,"740 7th St, New York City, NY 10001"
296550,AA Batteries (4-pack),1,3.84,12/12/2019 10:31,"210 Center St, Dallas, TX 75001"
296551,Apple Airpods Headphones,1,150,12/29/2019 14:59,"753 1st St, Los Angeles, CA 90001"
296552,AAA Batteries (4-pack),2,2.99,12/22/2019 15:51,"666 1st St, Atlanta, GA 30301"
296553,USB-C Charging Cable,1,11.95,12/18/2019 22:42,"61 Walnut St, San Francisco, CA 94016"
296554,27in FHD Monitor,1,149.99,12/19/2019 21:22,"983 Hickory St, Portland, OR 97035"
296555,Lightning Charging Cable,1,14.95,12/30/2019 4:32,"193 Church St, Boston, MA 02215"
296556,USB-C Charging Cable,1,11.95,12/1/2019 23:00,"391 South St, Dallas, TX 75001"
296557,Wired Headphones,1,11.99,12/2/2019 11:33,"89 Walnut St, San Francisco, CA 94016"
296558,Wired Headphones,1,11.99,12/16/2019 17:43,"979 Wilson St, Seattle, WA 98101"
296559,Bose SoundSport Headphones,1,99.99,12/3/2019 19:30,"804 West St, San Francisco, CA 94016"
296560,AA Batteries (4-pack),3,3.84,12/27/2019 15:56,"616 Elm St, Portland, OR 97035"
296561,Lightning Charging Cable,1,14.95,12/4/2019 16:23,"146 North St, Los Angeles, CA 90001"
296562,Apple Airpods Headphones,1,150,12/16/2019 15:45,"748 Spruce St, San Francisco, CA 94016"
296563,Macbook Pro Laptop,1,1700,12/26/2019 17:45,"64 South St, Portland, OR 97035"
296564,Lightning Charging Cable,1,14.95,12/7/2019 8:17,"927 Hickory St, Seattle, WA 98101"
296565,AAA Batteries (4-pack),1,2.99,12/23/2019 14:19,"915 Wilson St, Boston, MA 02215"
296566,Lightning Charging Cable,1,14.95,12/7/2019 15:14,"343 Park St, New York City, NY 10001"
296567,AA Batteries (4-pack),1,3.84,12/27/2019 12:21,"77 Cedar St, Atlanta, GA 30301"
296568,27in FHD Monitor,1,149.99,12/30/2019 19:52,"884 Highland St, San Francisco, CA 94016"
296569,Lightning Charging Cable,1,14.95,12/25/2019 10:32,"733 10th St, Atlanta, GA 30301"
296570,AAA Batteries (4-pack),1,2.99,12/20/2019 17:12,"769 Ridge St, San Francisco, CA 94016"
296571,USB-C Charging Cable,1,11.95,12/27/2019 13:14,"792 8th St, Dallas, TX 75001"
296572,USB-C Charging Cable,1,11.95,12/29/2019 8:53,"866 Washington St, San Francisco, CA 94016"
296573,USB-C Charging Cable,1,11.95,12/9/2019 14:14,"557 Spruce St, San Francisco, CA 94016"
296574,iPhone,1,700,12/17/2019 20:17,"709 Spruce St, Los Angeles, CA 90001"
296574,Wired Headphones,1,11.99,12/17/2019 20:17,"709 Spruce St, Los Angeles, CA 90001"
296575,Bose SoundSport Headphones,1,99.99,12/10/2019 22:04,"780 North St, San Francisco, CA 94016"
296576,Wired Headphones,1,11.99,12/29/2019 14:19,"569 13th St, San Francisco, CA 94016"
296577,AA Batteries (4-pack),1,3.84,12/24/2019 20:01,"406 Walnut St, San Francisco, CA 94016"
296578,Apple Airpods Headphones,1,150,12/13/2019 21:51,"661 Lake St, Atlanta, GA 30301"
296579,USB-C Charging Cable,2,11.95,12/31/2019 11:22,"391 Willow St, Boston, MA 02215"
296580,Bose SoundSport Headphones,1,99.99,12/12/2019 18:24,"801 Johnson St, San Francisco, CA 94016"
296581,Wired Headphones,1,11.99,12/3/2019 22:39,"306 Lincoln St, Atlanta, GA 30301"
296582,Apple Airpods Headphones,1,150,12/17/2019 9:45,"319 Ridge St, Atlanta, GA 30301"
296583,Wired Headphones,1,11.99,12/30/2019 18:47,"141 Jefferson St, Seattle, WA 98101"
296584,Google Phone,1,600,12/7/2019 18:54,"586 Johnson St, San Francisco, CA 94016"
296585,Lightning Charging Cable,1,14.95,12/9/2019 20:45,"890 Park St, Portland, ME 04101"
296586,AA Batteries (4-pack),1,3.84,12/10/2019 6:54,"12 Ridge St, San Francisco, CA 94016"
296587,Apple Airpods Headphones,1,150,12/7/2019 18:07,"589 10th St, Seattle, WA 98101"
296588,USB-C Charging Cable,1,11.95,12/1/2019 10:39,"728 Elm St, New York City, NY 10001"
296589,27in 4K Gaming Monitor,1,389.99,12/15/2019 19:44,"995 Chestnut St, Los Angeles, CA 90001"
296590,Lightning Charging Cable,1,14.95,12/25/2019 15:22,"938 1st St, Boston, MA 02215"
296591,Apple Airpods Headphones,1,150,12/1/2019 13:11,"332 Sunset St, New York City, NY 10001"
296592,27in FHD Monitor,1,149.99,12/20/2019 20:20,"368 4th St, Boston, MA 02215"
296593,Apple Airpods Headphones,1,150,12/4/2019 0:29,"560 Cedar St, Atlanta, GA 30301"
296594,Apple Airpods Headphones,1,150,12/22/2019 17:24,"629 Church St, Austin, TX 73301"
296595,Lightning Charging Cable,1,14.95,12/17/2019 16:43,"793 10th St, Los Angeles, CA 90001"
296596,USB-C Charging Cable,1,11.95,12/7/2019 18:38,"182 13th St, New York City, NY 10001"
296597,AAA Batteries (4-pack),1,2.99,12/3/2019 13:05,"527 Sunset St, Seattle, WA 98101"
296598,AAA Batteries (4-pack),3,2.99,12/23/2019 10:08,"757 Lake St, Seattle, WA 98101"
296599,Apple Airpods Headphones,1,150,12/6/2019 20:13,"328 Jefferson St, San Francisco, CA 94016"
296600,Apple Airpods Headphones,1,150,12/15/2019 17:51,"891 Willow St, Los Angeles, CA 90001"
296601,Google Phone,1,600,12/24/2019 20:22,"115 River St, Los Angeles, CA 90001"
296602,ThinkPad Laptop,1,999.99,12/3/2019 7:45,"313 Cedar St, Atlanta, GA 30301"
296603,AAA Batteries (4-pack),1,2.99,12/2/2019 20:21,"665 10th St, San Francisco, CA 94016"
296604,USB-C Charging Cable,1,11.95,12/9/2019 13:49,"754 Center St, San Francisco, CA 94016"
296605,Apple Airpods Headphones,1,150,12/26/2019 10:48,"127 2nd St, Dallas, TX 75001"
296606,Wired Headphones,1,11.99,12/2/2019 10:08,"585 Main St, Dallas, TX 75001"
296607,AA Batteries (4-pack),3,3.84,12/25/2019 12:00,"549 Jackson St, San Francisco, CA 94016"
296608,ThinkPad Laptop,1,999.99,12/18/2019 14:20,"987 River St, Atlanta, GA 30301"
296609,Google Phone,1,600,12/28/2019 16:32,"176 Sunset St, Boston, MA 02215"
296609,USB-C Charging Cable,1,11.95,12/28/2019 16:32,"176 Sunset St, Boston, MA 02215"
296610,Bose SoundSport Headphones,1,99.99,12/25/2019 14:48,"245 9th St, Portland, OR 97035"
296611,USB-C Charging Cable,1,11.95,12/25/2019 16:02,"603 14th St, New York City, NY 10001"
296612,34in Ultrawide Monitor,1,379.99,12/2/2019 10:40,"161 Sunset St, New York City, NY 10001"
296613,Apple Airpods Headphones,1,150,12/8/2019 15:27,"484 5th St, San Francisco, CA 94016"
296614,Wired Headphones,1,11.99,12/9/2019 10:13,"590 Willow St, Atlanta, GA 30301"
296615,Google Phone,1,600,12/20/2019 18:35,"909 Ridge St, San Francisco, CA 94016"
296616,AAA Batteries (4-pack),1,2.99,12/9/2019 21:47,"543 Hill St, Seattle, WA 98101"
296617,ThinkPad Laptop,1,999.99,12/26/2019 21:32,"248 Washington St, San Francisco, CA 94016"
296618,Wired Headphones,1,11.99,12/29/2019 15:13,"678 Hickory St, New York City, NY 10001"
296619,27in 4K Gaming Monitor,1,389.99,12/11/2019 12:46,"543 4th St, Dallas, TX 75001"
296620,iPhone,1,700,12/23/2019 19:02,"139 Cedar St, Seattle, WA 98101"
296621,AAA Batteries (4-pack),1,2.99,12/16/2019 10:39,"412 Sunset St, Seattle, WA 98101"
296622,iPhone,1,700,12/18/2019 23:48,"537 Sunset St, Dallas, TX 75001"
296623,20in Monitor,1,109.99,12/29/2019 0:04,"764 Elm St, Boston, MA 02215"
296624,Wired Headphones,1,11.99,12/23/2019 15:49,"727 Sunset St, San Francisco, CA 94016"
296625,Macbook Pro Laptop,1,1700,12/25/2019 20:00,"54 Church St, Boston, MA 02215"
296626,AA Batteries (4-pack),2,3.84,12/24/2019 10:31,"533 Washington St, New York City, NY 10001"
296627,Lightning Charging Cable,2,14.95,12/18/2019 11:58,"780 Johnson St, Boston, MA 02215"
296628,Flatscreen TV,1,300,12/23/2019 16:31,"617 14th St, New York City, NY 10001"
296629,Bose SoundSport Headphones,1,99.99,12/16/2019 21:29,"262 8th St, Dallas, TX 75001"
296630,Lightning Charging Cable,1,14.95,12/30/2019 15:42,"415 Sunset St, Seattle, WA 98101"
296631,27in 4K Gaming Monitor,1,389.99,12/20/2019 20:23,"389 5th St, San Francisco, CA 94016"
296632,Wired Headphones,1,11.99,12/17/2019 13:01,"674 Washington St, San Francisco, CA 94016"
296633,Wired Headphones,2,11.99,12/18/2019 23:04,"25 Lincoln St, Portland, OR 97035"
296634,Bose SoundSport Headphones,1,99.99,12/17/2019 10:26,"520 Meadow St, San Francisco, CA 94016"
296635,Apple Airpods Headphones,1,150,12/2/2019 10:27,"859 Washington St, Los Angeles, CA 90001"
296636,Apple Airpods Headphones,1,150,12/6/2019 21:16,"988 6th St, Portland, OR 97035"
296637,Wired Headphones,1,11.99,12/27/2019 23:55,"152 Cherry St, San Francisco, CA 94016"
296638,Apple Airpods Headphones,1,150,12/21/2019 17:55,"642 Park St, Dallas, TX 75001"
296639,27in FHD Monitor,1,149.99,12/25/2019 11:35,"860 7th St, New York City, NY 10001"
296640,Apple Airpods Headphones,1,150,12/29/2019 22:47,"185 Main St, Los Angeles, CA 90001"
296641,iPhone,1,700,12/29/2019 15:57,"148 Sunset St, Los Angeles, CA 90001"
296641,Wired Headphones,1,11.99,12/29/2019 15:57,"148 Sunset St, Los Angeles, CA 90001"
296642,AAA Batteries (4-pack),1,2.99,12/29/2019 22:42,"369 10th St, San Francisco, CA 94016"
296643,Wired Headphones,1,11.99,12/15/2019 17:21,"712 Main St, Dallas, TX 75001"
296644,Lightning Charging Cable,1,14.95,12/15/2019 21:12,"580 Pine St, San Francisco, CA 94016"
296645,27in FHD Monitor,1,149.99,12/22/2019 15:29,"609 Washington St, San Francisco, CA 94016"
296646,AAA Batteries (4-pack),3,2.99,12/28/2019 12:32,"299 Washington St, Atlanta, GA 30301"
296647,Macbook Pro Laptop,1,1700,12/9/2019 16:09,"86 6th St, New York City, NY 10001"
296648,Bose SoundSport Headphones,1,99.99,12/10/2019 13:40,"547 4th St, Austin, TX 73301"
296649,27in 4K Gaming Monitor,1,389.99,12/4/2019 20:30,"605 14th St, San Francisco, CA 94016"
296650,Apple Airpods Headphones,1,150,12/2/2019 16:38,"734 10th St, Los Angeles, CA 90001"
296651,34in Ultrawide Monitor,1,379.99,12/3/2019 12:53,"188 Hickory St, San Francisco, CA 94016"
296652,Apple Airpods Headphones,1,150,12/30/2019 19:55,"48 Willow St, Austin, TX 73301"
296653,Google Phone,1,600,12/14/2019 10:19,"964 Lakeview St, Boston, MA 02215"
296653,Wired Headphones,1,11.99,12/14/2019 10:19,"964 Lakeview St, Boston, MA 02215"
296654,AA Batteries (4-pack),1,3.84,12/16/2019 22:46,"80 Dogwood St, Austin, TX 73301"
296655,USB-C Charging Cable,1,11.95,12/14/2019 9:55,"823 Lakeview St, San Francisco, CA 94016"
296656,AAA Batteries (4-pack),1,2.99,12/28/2019 10:36,"937 5th St, Atlanta, GA 30301"
296657,iPhone,1,700,12/5/2019 18:26,"855 Wilson St, San Francisco, CA 94016"
296658,27in 4K Gaming Monitor,1,389.99,12/10/2019 0:57,"454 13th St, Seattle, WA 98101"
296659,Flatscreen TV,1,300,12/12/2019 12:43,"214 Forest St, San Francisco, CA 94016"
296660,AAA Batteries (4-pack),2,2.99,12/2/2019 20:57,"232 West St, San Francisco, CA 94016"
296661,20in Monitor,1,109.99,12/29/2019 22:30,"476 Ridge St, Los Angeles, CA 90001"
296662,27in FHD Monitor,1,149.99,12/15/2019 20:28,"550 Johnson St, Austin, TX 73301"
296663,Google Phone,1,600,12/14/2019 9:19,"835 13th St, New York City, NY 10001"
296664,20in Monitor,1,109.99,12/16/2019 10:15,"460 Highland St, New York City, NY 10001"
296665,AAA Batteries (4-pack),1,2.99,12/29/2019 20:37,"336 Wilson St, Los Angeles, CA 90001"
296666,Lightning Charging Cable,1,14.95,12/5/2019 20:32,"228 Johnson St, San Francisco, CA 94016"
296667,Apple Airpods Headphones,1,150,12/20/2019 18:55,"61 Meadow St, Portland, OR 97035"
296668,AAA Batteries (4-pack),2,2.99,12/20/2019 16:07,"535 7th St, San Francisco, CA 94016"
296668,AAA Batteries (4-pack),4,2.99,12/20/2019 16:07,"535 7th St, San Francisco, CA 94016"
296669,Lightning Charging Cable,1,14.95,12/28/2019 5:47,"220 Meadow St, San Francisco, CA 94016"
296670,Vareebadd Phone,1,400,12/9/2019 6:47,"918 Ridge St, San Francisco, CA 94016"
296670,USB-C Charging Cable,1,11.95,12/9/2019 6:47,"918 Ridge St, San Francisco, CA 94016"
296671,Lightning Charging Cable,1,14.95,12/12/2019 8:35,"649 Maple St, San Francisco, CA 94016"
296672,USB-C Charging Cable,2,11.95,12/24/2019 17:39,"348 6th St, Los Angeles, CA 90001"
296673,AAA Batteries (4-pack),2,2.99,12/31/2019 18:14,"620 Spruce St, Boston, MA 02215"
296674,Google Phone,1,600,12/3/2019 18:27,"258 6th St, Los Angeles, CA 90001"
296675,Bose SoundSport Headphones,1,99.99,12/6/2019 10:17,"278 Center St, Dallas, TX 75001"
296676,AAA Batteries (4-pack),2,2.99,12/25/2019 13:41,"870 Hill St, San Francisco, CA 94016"
296677,34in Ultrawide Monitor,1,379.99,12/20/2019 13:07,"909 Wilson St, San Francisco, CA 94016"
296678,27in FHD Monitor,1,149.99,12/22/2019 10:53,"581 Center St, Seattle, WA 98101"
296679,Wired Headphones,1,11.99,12/20/2019 13:05,"882 Lincoln St, Los Angeles, CA 90001"
296680,AA Batteries (4-pack),1,3.84,12/5/2019 19:23,"796 Willow St, Boston, MA 02215"
296681,AAA Batteries (4-pack),1,2.99,12/10/2019 0:18,"786 6th St, Dallas, TX 75001"
296682,Lightning Charging Cable,1,14.95,12/16/2019 21:41,"182 Wilson St, Los Angeles, CA 90001"
296683,ThinkPad Laptop,1,999.99,12/5/2019 20:01,"22 13th St, Seattle, WA 98101"
296684,Bose SoundSport Headphones,1,99.99,12/15/2019 15:27,"381 Main St, Los Angeles, CA 90001"
296685,Apple Airpods Headphones,1,150,12/5/2019 15:37,"275 Maple St, Austin, TX 73301"
296686,27in 4K Gaming Monitor,1,389.99,12/9/2019 21:39,"118 Johnson St, Dallas, TX 75001"
296687,Lightning Charging Cable,1,14.95,12/7/2019 21:39,"312 Maple St, Atlanta, GA 30301"
296687,27in 4K Gaming Monitor,1,389.99,12/7/2019 21:39,"312 Maple St, Atlanta, GA 30301"
296688,Macbook Pro Laptop,1,1700,12/21/2019 10:03,"717 Maple St, Boston, MA 02215"
296689,27in FHD Monitor,1,149.99,12/6/2019 13:09,"121 Jackson St, Portland, OR 97035"
296690,20in Monitor,1,109.99,12/2/2019 19:58,"500 Maple St, Los Angeles, CA 90001"
296691,20in Monitor,1,109.99,12/9/2019 10:19,"655 Chestnut St, Los Angeles, CA 90001"
296692,Bose SoundSport Headphones,1,99.99,12/27/2019 22:29,"788 9th St, New York City, NY 10001"
296693,Bose SoundSport Headphones,1,99.99,12/4/2019 17:46,"910 Hickory St, New York City, NY 10001"
296694,20in Monitor,1,109.99,12/20/2019 12:08,"307 5th St, San Francisco, CA 94016"
296695,27in FHD Monitor,1,149.99,12/6/2019 18:58,"960 Sunset St, Boston, MA 02215"
296696,Lightning Charging Cable,1,14.95,12/10/2019 10:03,"743 7th St, Seattle, WA 98101"
296697,Lightning Charging Cable,1,14.95,12/5/2019 9:14,"395 Pine St, Seattle, WA 98101"
296698,Wired Headphones,1,11.99,12/13/2019 22:02,"676 13th St, Atlanta, GA 30301"
296699,34in Ultrawide Monitor,1,379.99,12/9/2019 10:24,"129 Center St, Dallas, TX 75001"
296700,USB-C Charging Cable,1,11.95,12/17/2019 12:02,"300 Chestnut St, Atlanta, GA 30301"
296701,Macbook Pro Laptop,1,1700,12/16/2019 8:14,"999 Cedar St, Boston, MA 02215"
296702,iPhone,1,700,12/13/2019 13:49,"903 North St, San Francisco, CA 94016"
296703,USB-C Charging Cable,1,11.95,12/8/2019 20:06,"380 12th St, New York City, NY 10001"
296704,20in Monitor,1,109.99,12/9/2019 10:57,"294 9th St, San Francisco, CA 94016"
296705,AAA Batteries (4-pack),1,2.99,12/11/2019 11:07,"664 West St, Los Angeles, CA 90001"
296706,Apple Airpods Headphones,1,150,12/29/2019 16:30,"330 Spruce St, Austin, TX 73301"
296707,Apple Airpods Headphones,1,150,12/14/2019 17:13,"199 Forest St, San Francisco, CA 94016"
296707,Wired Headphones,1,11.99,12/14/2019 17:13,"199 Forest St, San Francisco, CA 94016"
296708,iPhone,1,700,12/2/2019 22:20,"624 Lakeview St, Atlanta, GA 30301"
296709,Flatscreen TV,1,300,12/16/2019 21:31,"960 Elm St, Seattle, WA 98101"
296710,Lightning Charging Cable,1,14.95,12/12/2019 18:26,"953 Cedar St, San Francisco, CA 94016"
296711,USB-C Charging Cable,1,11.95,12/6/2019 17:40,"492 Lake St, Atlanta, GA 30301"
296712,AAA Batteries (4-pack),1,2.99,12/7/2019 12:03,"432 Forest St, Los Angeles, CA 90001"
296713,Wired Headphones,2,11.99,12/15/2019 23:39,"182 Main St, New York City, NY 10001"
296714,Wired Headphones,1,11.99,12/7/2019 8:49,"227 2nd St, San Francisco, CA 94016"
296715,AAA Batteries (4-pack),1,2.99,12/1/2019 14:37,"688 Dogwood St, Seattle, WA 98101"
296716,Lightning Charging Cable,1,14.95,12/15/2019 20:42,"451 Jefferson St, Dallas, TX 75001"
296717,USB-C Charging Cable,1,11.95,12/13/2019 14:21,"289 Cherry St, New York City, NY 10001"
